matrix,row,col
2763.0,13.0,-2.3597625185288634e-14
2764.0,13.0,-3.4105658000899584e-14
2765.0,13.0,-2.328589718163569e-14
2766.0,13.0,-4.36973494742758e-14
2767.0,13.0,-5.504810715637125e-15
2768.0,13.0,-8.505678677686025e-17
2769.0,13.0,-6.290749493138629e-13
2770.0,13.0,-1.5995961777670294e-14
2771.0,13.0,1.9150573278237083e-13
2772.0,13.0,5.3932872045736935e-15
2773.0,13.0,2.406595442683708e-13
2774.0,13.0,-6.202312756829394e-13
2775.0,13.0,1.542749032925881e-13
2776.0,13.0,1.2571464873102387e-13
2777.0,13.0,-1.8431814023702912e-14
2778.0,13.0,7.953456912552601e-13
2779.0,13.0,-4.7935611310571626e-14
2780.0,13.0,-3.775899637050362e-14
2781.0,13.0,-3.1335842499504415e-14
2782.0,13.0,-3.1114022723819886e-14
2783.0,13.0,-1.3634861807565954e-13
2784.0,13.0,-3.376380663633626e-14
2785.0,13.0,-8.374780946028862e-14
2786.0,13.0,2.1155936458406241e-13
2787.0,13.0,-2.8579580404920697e-15
2788.0,13.0,1.115512043522693e-12
2789.0,13.0,-3.465359744883216e-14
2790.0,13.0,8.240961851208343e-14
2791.0,13.0,-2.8566040605350785e-14
2792.0,13.0,3.1443085109950735e-13
2793.0,13.0,-5.710311272812342e-15
2794.0,13.0,2.1125459461234287e-13
2795.0,13.0,-1.1507663741735984e-13
2796.0,13.0,-6.064560971771918e-15
2797.0,13.0,-2.1224280045101216e-14
2798.0,13.0,-1.9543695235661914e-13
2799.0,13.0,8.89035627080461e-13
2800.0,13.0,-4.500223398312524e-15
2801.0,13.0,-2.775578944071361e-13
2802.0,13.0,-4.549180579507947e-13
2803.0,13.0,-4.508653090614593e-14
2804.0,13.0,3.60068593597158e-13
2805.0,13.0,-4.200948546010663e-13
2806.0,13.0,2.1422940683747506e-13
2807.0,13.0,2.022486508030433e-14
2808.0,13.0,-9.644772207303561e-14
2809.0,13.0,3.546784912806814e-13
2810.0,13.0,3.3395658125465553e-13
2811.0,13.0,8.790072592897512e-13
2812.0,13.0,-2.292598326326821e-13
2813.0,13.0,1.1180996378692051e-13
2814.0,13.0,-6.476125179605938e-14
2815.0,13.0,7.954884039701686e-14
2816.0,13.0,4.0748451094551415e-13
2817.0,13.0,8.261381826490804e-13
2818.0,13.0,-1.7879775161227058e-13
2819.0,13.0,6.470610777438064e-13
2820.0,13.0,-4.5414786580692044e-14
2821.0,13.0,-3.214615617875238e-16
2822.0,13.0,3.394585541483979e-14
2823.0,13.0,8.605936034738354e-13
2824.0,13.0,-2.223404703773577e-13
2825.0,13.0,2.742071976598938e-13
2826.0,13.0,-9.970538598974855e-14
2827.0,13.0,3.0918171770589706e-13
2828.0,13.0,-1.5226559022468643e-13
2829.0,13.0,-6.78624229162011e-13
2830.0,13.0,3.5341326573928433e-13
2831.0,13.0,-7.058602053845696e-13
2832.0,13.0,-6.861579301007356e-13
2833.0,13.0,1.0162485461293745e-12
2834.0,13.0,-1.0356446152257825e-12
2835.0,13.0,8.029816090597169e-13
2836.0,13.0,-2.0815523686137847e-12
2837.0,13.0,1.6592204348731018e-13
2839.0,13.0,-1.2471361656924323e-13
2840.0,13.0,5.865535153770146e-13
2841.0,13.0,-7.262810021718511e-13
2842.0,13.0,-4.007907492980226e-13
2843.0,13.0,-1.314622680876665e-13
2844.0,13.0,1.4669555846513213e-13
2845.0,13.0,1.999222925036119e-14
2846.0,13.0,1.4636239574705415e-13
2847.0,13.0,7.720784448017914e-13
2848.0,13.0,-7.399669157752952e-14
2849.0,13.0,-1.0719341239560594e-13
2850.0,13.0,1.726167929487088e-13
2851.0,13.0,-1.2528264774565355e-13
2852.0,13.0,-1.1209774575607603e-13
2853.0,13.0,-1.2411533013638592e-13
2854.0,13.0,8.947065842736691e-15
2855.0,13.0,2.2238863793129557e-13
2856.0,13.0,-3.0372556680776566e-13
2857.0,13.0,5.620500633570411e-13
2858.0,13.0,-4.268117483424752e-13
2859.0,13.0,-4.1280522044229945e-13
2860.0,13.0,-1.439698350521811e-13
2861.0,13.0,1.3563142303978227e-13
2862.0,13.0,4.317651570952531e-14
2863.0,13.0,1.3481436238424576e-13
2864.0,13.0,7.662925378038982e-13
2865.0,13.0,-8.548490854646428e-14
2866.0,13.0,-1.1880199101209914e-13
2867.0,13.0,1.6099158008902016e-13
2868.0,13.0,-1.3873821603005582e-13
2869.0,13.0,5.65400297166163e-13
2870.0,13.0,-2.546126891295052e-13
2871.0,13.0,-9.07684925975962e-13
2872.0,13.0,-2.3833729175637494e-13
2873.0,13.0,-6.850483968085505e-14
2874.0,13.0,-3.5171305228694004e-13
2875.0,13.0,-4.0809303113467466e-14
2876.0,13.0,-1.5249025556504496e-13
2877.0,13.0,5.15417278179889e-13
2878.0,13.0,4.887779724167158e-13
2879.0,13.0,4.108927327519102e-13
2880.0,13.0,1.2236285449343704e-13
2881.0,13.0,-3.0696697148500597e-13
2882.0,13.0,-4.36793943822295e-14
2883.0,13.0,1.3036658925699958e-12
2884.0,13.0,3.1646360198925194e-13
2885.0,13.0,-3.7680572727485416e-13
2886.0,13.0,-6.725144820714624e-14
2887.0,13.0,-7.318095265692455e-13
2888.0,13.0,4.1311556443439023e-14
2889.0,13.0,8.00737908254264e-14
2890.0,13.0,-1.2478406700928845e-13
2891.0,13.0,-3.4026585130542354e-13
2892.0,13.0,-4.4315029977128406e-13
2893.0,13.0,-3.769539481639019e-13
2894.0,13.0,-5.253975581564157e-13
2895.0,13.0,5.349855502320751e-13
2896.0,13.0,8.521554485268875e-13
2897.0,13.0,4.4809855358012736e-13
2898.0,13.0,3.883404530647064e-13
2899.0,13.0,-5.534020298172872e-13
2900.0,13.0,2.1410547324470746e-13
2901.0,13.0,1.5062967966665312e-13
2902.0,13.0,7.597160094353049e-13
2903.0,13.0,-1.2450783661489704e-12
2904.0,13.0,1.2941451569350461e-13
2905.0,13.0,-1.2225324784131256e-12
2906.0,13.0,-1.1689159393977968e-12
2907.0,13.0,-2.1904290520257456e-14
2908.0,13.0,1.3515785810644884e-12
2909.0,13.0,-1.899294275241098e-12
2910.0,13.0,8.655146728139117e-13
2911.0,13.0,2.8753441409787975e-13
2912.0,13.0,-2.2063154167344103e-12
2913.0,13.0,7.08147682822291e-13
2914.0,13.0,3.6473890055357754e-13
2915.0,13.0,4.477462710377784e-13
2916.0,13.0,4.81666871447418e-13
2917.0,13.0,4.2896953018609904e-13
2919.0,13.0,-6.702863904830277e-14
2920.0,13.0,-6.058149834622128e-14
2921.0,13.0,-2.560566414510405e-13
2922.0,13.0,-1.7874715139836962e-13
2923.0,13.0,6.609318670081598e-13
2924.0,13.0,1.1074376961577251e-12
2925.0,13.0,-1.8338780274659335e-13
2926.0,13.0,-1.4352867235648943e-13
2927.0,13.0,-1.0421509310187283e-13
2928.0,13.0,1.247162949831239e-12
2929.0,13.0,4.862187473357931e-13
2930.0,13.0,3.2378824363117523e-15
2931.0,13.0,1.250267761255796e-14
2932.0,13.0,-2.7140397303199752e-14
2933.0,13.0,1.711613013537821e-13
2934.0,13.0,3.9137392468613945e-13
2935.0,13.0,6.221790783103037e-13
2936.0,13.0,1.025771124662326e-13
2937.0,13.0,5.248591007735466e-13
2938.0,13.0,-1.6740535605833423e-14
2939.0,13.0,1.876451852120857e-13
2940.0,13.0,2.0332364632305535e-13
2941.0,13.0,-6.305363269626239e-14
2942.0,13.0,1.821297974292233e-14
2943.0,13.0,4.404609745198581e-14
2944.0,13.0,5.240576870142087e-14
2945.0,13.0,-2.6318945413019847e-13
2946.0,13.0,-3.485735914337773e-13
2947.0,13.0,-4.29880171851237e-14
2948.0,13.0,3.011976426924343e-13
2949.0,13.0,-3.392047741798518e-13
2950.0,13.0,-2.0401335029413076e-13
2951.0,13.0,-1.9284109888892381e-13
2952.0,13.0,-1.3818533200394112e-13
2953.0,13.0,-1.5922976271384793e-13
2954.0,13.0,-1.2957511092734474e-13
2955.0,13.0,-1.7216762968170157e-12
2956.0,13.0,-1.3947846862704388e-12
2957.0,13.0,-3.5269025124589917e-13
2958.0,13.0,2.014258752960339e-14
2959.0,13.0,-2.705400026061924e-13
2960.0,13.0,-1.27662033866167e-12
2961.0,13.0,1.6914420697624154e-12
2962.0,13.0,-6.543175812724348e-14
2963.0,13.0,-1.0401270944883212e-14
2964.0,13.0,-1.8984242593492177e-14
2965.0,13.0,3.750213278707612e-14
2966.0,13.0,-1.3580213586709699e-13
2967.0,13.0,6.355466053844241e-13
2968.0,13.0,-4.078481208745938e-13
2969.0,13.0,-2.0885359645643373e-13
2970.0,13.0,-2.1921942362346415e-13
2971.0,13.0,-2.2521697526311376e-13
2972.0,13.0,-3.6001482910640866e-13
2973.0,13.0,-2.1551798972321107e-13
2974.0,13.0,3.2370589103836937e-13
2975.0,13.0,7.416021353720191e-13
2976.0,13.0,2.4648936030282972e-14
2977.0,13.0,1.4654441315261122e-13
2978.0,13.0,-4.675329966990802e-13
2979.0,13.0,-5.745267350883884e-13
2980.0,13.0,1.2236395239533261e-15
2981.0,13.0,-4.912685967145629e-13
2982.0,13.0,-3.6445131398505555e-13
2983.0,13.0,3.9327080716390983e-13
2984.0,13.0,-9.177551526695662e-13
2985.0,13.0,-5.134556878807708e-13
2986.0,13.0,-7.762493428414915e-13
2987.0,13.0,1.6794991123726733e-12
2988.0,13.0,-3.626153071200142e-13
2989.0,13.0,-3.880670682336134e-14
2990.0,13.0,-1.750823252603222e-14
2991.0,13.0,9.100033692505424e-14
2992.0,13.0,7.420517814759696e-14
2993.0,13.0,1.7283344990932434e-13
2994.0,13.0,-5.3444615471003527e-14
2995.0,13.0,9.519980683107947e-15
2996.0,13.0,1.0100683846908177e-13
2997.0,13.0,1.5798800341543014e-13
2999.0,13.0,4.730865565343735e-13
3000.0,13.0,2.1688935017044717e-13
3001.0,13.0,-8.041122540875479e-14
3002.0,13.0,2.066748695284249e-13
3003.0,13.0,-2.5938767960509262e-14
3004.0,13.0,0.4927165696181924
3005.0,13.0,0.4927165696180234
3006.0,13.0,-3.096294410631337e-15
3007.0,13.0,-1.6685178525873455e-13
3008.0,13.0,-1.4687914531150734e-15
3009.0,13.0,-1.7518540416619035e-14
3010.0,13.0,6.642432098071013e-13
3011.0,13.0,-1.5278634818870608e-13
3012.0,13.0,-8.881369414254309e-13
3013.0,13.0,2.167510211231666e-12
3014.0,13.0,1.895585271465149e-13
3015.0,13.0,1.8945482688962004e-13
3016.0,13.0,3.3054399646461947e-13
3017.0,13.0,3.0640904437055485e-13
3018.0,13.0,2.8894831893446843e-13
3019.0,13.0,-3.452028214088453e-13
3020.0,13.0,-4.658711450619838e-15
3021.0,13.0,5.84658760152756e-14
3022.0,13.0,5.280997285143915e-13
3023.0,13.0,2.437918925835475e-13
3024.0,13.0,1.8202987187593768e-13
3025.0,13.0,4.1824751104279017e-13
3026.0,13.0,2.131241348314057e-13
3027.0,13.0,2.498186415816198e-13
3028.0,13.0,1.1856951048035345e-13
3029.0,13.0,9.704241749307966e-14
3030.0,13.0,1.8578162530492478e-13
3031.0,13.0,-2.3726240997680344e-14
3032.0,13.0,7.561910109832604e-14
3033.0,13.0,2.3642436276241064e-13
3034.0,13.0,1.3669071267159923e-12
3035.0,13.0,-3.726242959969706e-13
3036.0,13.0,3.7018909902470533e-13
3037.0,13.0,7.933243613118396e-14
3038.0,13.0,2.140038571552592e-13
3039.0,13.0,-4.1268981723742525e-13
3040.0,13.0,1.180153446973007e-13
3041.0,13.0,-1.4617814097471976e-13
3042.0,13.0,-8.260735461250324e-13
3043.0,13.0,1.0067754413212374e-12
3044.0,13.0,-6.992845637718203e-14
3045.0,13.0,5.731966881689739e-13
3046.0,13.0,-4.532393133872111e-13
3047.0,13.0,4.424704610972216e-14
3048.0,13.0,7.52957908456787e-14
3049.0,13.0,6.888618861498131e-14
3050.0,13.0,-9.593896000662633e-15
3051.0,13.0,-3.508427804745149e-14
3052.0,13.0,-8.65357043971552e-14
3053.0,13.0,-1.4421309375457998e-13
3054.0,13.0,-7.810055382145392e-14
3055.0,13.0,-5.269956927820203e-16
3056.0,13.0,-1.2142071070199582e-12
3057.0,13.0,-1.1863108251743468e-13
3058.0,13.0,-5.2609554409549395e-14
3059.0,13.0,-1.1034749134784995e-13
3060.0,13.0,-9.835712364620012e-15
3061.0,13.0,5.801479457198685e-14
3062.0,13.0,-6.674412641393138e-13
3063.0,13.0,-2.3785743315928274e-13
3064.0,13.0,7.482638882013469e-14
3065.0,13.0,2.5490494102166064e-14
3066.0,13.0,-2.654242929399528e-13
3067.0,13.0,9.260142912554136e-13
3068.0,13.0,-1.4679262401151297e-12
3069.0,13.0,-1.1752189168925436e-13
3070.0,13.0,-2.4011147437924524e-14
3071.0,13.0,2.144475391401417e-14
3072.0,13.0,1.1501092933311166e-13
3073.0,13.0,-4.100485886021428e-14
3074.0,13.0,5.260175079641876e-14
3075.0,13.0,2.1932062012607908e-14
3076.0,13.0,1.154447957130562e-13
3077.0,13.0,3.3520312721987737e-13
3078.0,13.0,4.253903555134723e-13
3079.0,13.0,-8.99461834114102e-14
3080.0,13.0,6.097174433401752e-15
3081.0,13.0,-1.0534796084872583e-13
3082.0,13.0,-1.17663764617745e-14
3083.0,13.0,3.367165076552354e-14
3084.0,13.0,1.2961527093548424e-13
3085.0,13.0,-1.2818719781553774e-12
3086.0,13.0,1.145828503405404e-12
3087.0,13.0,-1.1306703504720617e-13
3088.0,13.0,-1.8326117598792738e-14
3089.0,13.0,-1.1366397873395277e-13
3090.0,13.0,-2.017809890071433e-14
3091.0,13.0,-1.173960769967071e-12
3092.0,13.0,4.4281666036709633e-13
3093.0,13.0,1.3317066344627477e-14
3094.0,13.0,2.91520255094735e-15
3095.0,13.0,1.7018628658663123e-15
3096.0,13.0,9.728465048296706e-14
3097.0,13.0,3.711710169067178e-14
3098.0,13.0,3.7204304614648475e-14
3099.0,13.0,-5.293334171940082e-14
3100.0,13.0,1.4207696111186315e-13
3101.0,13.0,-1.9793439698907472e-13
3102.0,13.0,-3.7302343835970054e-13
3103.0,13.0,3.21724981468465e-13
3104.0,13.0,2.5023582529099456e-14
3105.0,13.0,-2.283026389124298e-13
3106.0,13.0,-4.362287023814141e-13
3107.0,13.0,-2.378116612311534e-13
3108.0,13.0,-2.3675292491241887e-13
3109.0,13.0,-4.0277607553850264e-13
3110.0,13.0,-4.115119424422603e-13
3111.0,13.0,8.61872176626766e-13
3112.0,13.0,2.9387743760865237e-13
3113.0,13.0,8.99565894346448e-14
3114.0,13.0,2.5661773459732976e-13
3115.0,13.0,6.790348108936418e-13
3116.0,13.0,-7.660578373927667e-13
3117.0,13.0,7.966852536349893e-13
3118.0,13.0,-5.3903860277982895e-15
3119.0,13.0,-2.1722213974119175e-13
3120.0,13.0,-7.63597443734363e-14
3121.0,13.0,5.921863586417797e-14
3122.0,13.0,-1.7221127105164624e-13
3124.0,13.0,-4.728824671707965e-13
3125.0,13.0,1.709984832676207e-13
3126.0,13.0,9.32657590842652e-16
3127.0,13.0,-3.190153406943766e-13
3128.0,13.0,-2.344815556350421e-13
3129.0,13.0,-2.3373905408034674e-13
3130.0,13.0,-6.685143496933515e-14
3131.0,13.0,-6.668314110403415e-14
3132.0,13.0,1.733802585631557e-14
3133.0,13.0,2.18388930975627e-13
3134.0,13.0,-2.1990079849491532e-13
3135.0,13.0,-2.1399523677364237e-13
3136.0,13.0,3.1632402739320645e-14
3137.0,13.0,-2.3817794507452727e-13
3138.0,13.0,-2.421876440164671e-13
3139.0,13.0,-3.2061618153553763e-13
3140.0,13.0,3.164624433757355e-13
3142.0,13.0,8.281775604797077e-14
3143.0,13.0,3.741135367234216e-15
3144.0,13.0,1.2169665362803233e-13
3145.0,13.0,4.4662150623714915e-13
3146.0,13.0,-2.6284967893921437e-13
3147.0,13.0,-2.5454143085491843e-13
3148.0,13.0,2.6648674597848323e-13
3149.0,13.0,-1.009219446778144e-14
3150.0,13.0,3.1181930484896797e-13
3151.0,13.0,-1.8499015968150383e-13
3152.0,13.0,-1.6769429849394036e-13
3153.0,13.0,-6.999907369063783e-14
3154.0,13.0,-1.9456867150089764e-13
3156.0,13.0,1.1855195736255566e-13
3157.0,13.0,3.3451305218826867e-15
3158.0,13.0,4.149887279529037e-15
3159.0,13.0,3.2238965875540287e-15
3160.0,13.0,4.271090572813025e-15
3161.0,13.0,-3.642012842721064e-13
3162.0,13.0,-1.1142974623312095e-13
3163.0,13.0,1.2536495540906614e-13
3164.0,13.0,-7.94268665798936e-14
3165.0,13.0,1.2717133786033572e-13
3166.0,13.0,-2.954878395604193e-15
3168.0,13.0,1.3978823741523574e-13
3169.0,13.0,-2.327311882432102e-13
3170.0,13.0,2.5898508630389273e-13
3171.0,13.0,-2.7496247306976042e-14
3172.0,13.0,-1.0665847293499322e-12
3173.0,13.0,4.729683025487893e-13
3174.0,13.0,-1.9097982093030022e-13
3175.0,13.0,1.0016985303097013e-12
3176.0,13.0,5.922929726378793e-13
3177.0,13.0,-1.166971010976953e-13
3178.0,13.0,-6.956123306129509e-13
3179.0,13.0,1.003224992195626e-12
3180.0,13.0,-1.7660619542561974e-13
3181.0,13.0,8.156832491354414e-14
3182.0,13.0,3.1087235304426672e-15
3183.0,13.0,1.2037040709104574e-13
3184.0,13.0,-5.719325413402337e-15
3185.0,13.0,-6.526657205158244e-14
3186.0,13.0,2.7781712459819245e-13
3187.0,13.0,-2.653219146219838e-15
3189.0,13.0,-5.171640257806969e-13
3190.0,13.0,-2.8629978910000466e-14
3191.0,13.0,7.319141272550322e-13
3192.0,13.0,3.370392330184694e-13
3193.0,13.0,-3.3027573998948896e-13
3194.0,13.0,2.418087803639924e-13
3195.0,13.0,-4.2734987136781506e-13
3196.0,13.0,2.3759899222674654e-13
3197.0,13.0,-2.827744233898472e-13
3198.0,13.0,5.258550773888964e-13
3199.0,13.0,-5.444872745892317e-15
3200.0,13.0,-1.0088278414201746e-14
3201.0,13.0,-5.848307737999746e-13
3202.0,13.0,-5.3783427980496834e-14
3203.0,13.0,2.1593913058607052e-13
3204.0,13.0,-8.516701135295749e-13
3205.0,13.0,4.310759377966099e-15
3206.0,13.0,1.4643685379452165e-13
3207.0,13.0,-5.4448727175890225e-15
3209.0,13.0,-4.915776441626405e-13
3210.0,13.0,-6.968687618518749e-13
3212.0,13.0,-2.3200547676975407e-14
3213.0,13.0,5.4851873248416e-14
3214.0,13.0,-1.833540277065137e-13
3215.0,13.0,1.607037660326067e-13
3216.0,13.0,3.567223755143344e-13
3217.0,13.0,-1.4083672398287608e-13
3218.0,13.0,1.5556681145589623e-13
3219.0,13.0,9.942212018569575e-14
3220.0,13.0,8.188424478876372e-14
3222.0,13.0,-7.46172995944808e-15
3223.0,13.0,-2.1003663198015557e-13
3224.0,13.0,1.0991009745179602e-13
3225.0,13.0,-1.948056623782992e-14
3226.0,13.0,-6.582045524762605e-14
3227.0,13.0,3.963865082989314e-13
3229.0,13.0,-7.310391219607557e-14
3231.0,13.0,1.7221128393224854e-13
3232.0,13.0,-5.1561459972723713e-14
3233.0,13.0,-2.050320064156259e-13
3234.0,13.0,-2.1768708360185153e-13
3235.0,13.0,-3.5004960553914215e-13
3236.0,13.0,2.37545562204387e-13
3237.0,13.0,1.9540763337763447e-13
3238.0,13.0,-2.0573974534407064e-13
3239.0,13.0,3.326634166797785e-14
3240.0,13.0,-6.783526011790622e-15
3241.0,13.0,1.2554344947615767e-13
3242.0,13.0,-1.0318850758321725e-13
3243.0,13.0,-3.6419300081290953e-13
3244.0,13.0,-8.938531016496298e-15
3246.0,13.0,-2.735675337082319e-13
3247.0,13.0,-2.605440008615521e-13
3248.0,13.0,-1.3461841541411477e-13
3249.0,13.0,-3.838351243340169e-13
3250.0,13.0,-4.627048700065302e-13
3251.0,13.0,-1.7461531788967156e-14
3252.0,13.0,-2.7168092741158615e-13
3253.0,13.0,3.3584993351321173e-13
3254.0,13.0,-2.240575899249017e-13
3255.0,13.0,-2.998513532377363e-13
3256.0,13.0,-3.7430129356023996e-14
3257.0,13.0,-1.6813418703419875e-12
3258.0,13.0,7.863134747823103e-13
3259.0,13.0,6.704562325818444e-13
3260.0,13.0,1.472094063989464e-13
3261.0,13.0,1.6080751467139288e-13
3262.0,13.0,-2.405079036270953e-13
3263.0,13.0,-1.637418616257334e-14
3264.0,13.0,6.826407316299447e-12
3265.0,13.0,-3.5714424374616556e-13
3266.0,13.0,7.969400066214893e-14
3267.0,13.0,1.8693199501308557e-13
3268.0,13.0,1.8540773968402293e-13
3269.0,13.0,1.3667349795109704e-14
3270.0,13.0,-9.626984241782313e-14
3271.0,13.0,5.180426961066056e-13
3272.0,13.0,3.761028255343758e-13
3273.0,13.0,-4.1182284707520844e-13
3274.0,13.0,2.3457240936667635e-13
3275.0,13.0,2.697240416936272e-13
3276.0,13.0,-8.320282042709819e-14
3277.0,13.0,3.1693421425390386e-13
3278.0,13.0,-2.377301130353066e-13
3279.0,13.0,2.266956369806024e-13
3280.0,13.0,2.765737351683875e-13
3281.0,13.0,1.4693146355555647e-13
3282.0,13.0,4.2250469656127694e-14
3283.0,13.0,1.8926264619001673e-13
3284.0,13.0,-1.9516765553799247e-14
3285.0,13.0,7.748773539085929e-14
3286.0,13.0,1.7789258698926592e-13
3287.0,13.0,2.502922353285972e-13
3288.0,13.0,1.5709179921175147e-13
3289.0,13.0,2.590646682296626e-14
3290.0,13.0,-3.655556377605904e-14
3291.0,13.0,2.1922572995244263e-12
3292.0,13.0,-7.882229264196366e-13
3293.0,13.0,2.328139786921739e-13
3294.0,13.0,6.536189467391752e-14
3295.0,13.0,-5.77887548006928e-13
3296.0,13.0,-2.9579849436548594e-13
3297.0,13.0,1.459076833577594e-13
3298.0,13.0,2.4250785111334415e-14
3299.0,13.0,6.02427201326839e-15
3301.0,13.0,-1.3885408379637913e-13
3302.0,13.0,2.163461390638039e-14
3303.0,13.0,-1.2512250375125277e-13
3304.0,13.0,1.7312600898580461e-13
3305.0,13.0,-1.2759243640901742e-13
3306.0,13.0,-7.888719196495004e-14
3307.0,13.0,-1.8607675301566503e-13
3308.0,13.0,1.1345041487572512e-11
3309.0,13.0,2.7162426146656146e-13
3310.0,13.0,-1.0141671385433646e-14
3311.0,13.0,2.059242429934354e-13
3312.0,13.0,-8.079210365811325e-13
3313.0,13.0,-2.546827626586762e-13
3314.0,13.0,-5.549992897577573e-13
3315.0,13.0,-2.083138396229348e-13
3316.0,13.0,3.3432407078731395e-13
3317.0,13.0,-3.604268464940943e-13
3318.0,13.0,-4.896732512572114e-14
3319.0,13.0,-7.129032007651497e-13
3320.0,13.0,6.10529003344764e-14
3321.0,13.0,9.90818407396648e-14
3322.0,13.0,-1.0667188166084458e-13
3323.0,13.0,-7.790145697352716e-14
3324.0,13.0,2.453689011911853e-14
3325.0,13.0,-1.6784159210230466e-12
3326.0,13.0,5.857271742708179e-13
3327.0,13.0,-1.6038223702109553e-12
3328.0,13.0,5.586351611799576e-13
3329.0,13.0,1.4376264988525297e-13
3330.0,13.0,2.203034172019721e-13
3331.0,13.0,-4.2138253316913847e-14
3332.0,13.0,-8.727208293701352e-14
3333.0,13.0,8.908165444596535e-14
3334.0,13.0,7.324080374491143e-13
3335.0,13.0,7.35656402831908e-13
3336.0,13.0,1.8977019331530296e-14
3337.0,13.0,1.0977059242008876e-12
3338.0,13.0,4.3099621371416994e-14
3339.0,13.0,5.838424016494628e-14
3340.0,13.0,6.768386610197836e-13
3341.0,13.0,-9.101947829445782e-13
3342.0,13.0,2.910890775020378e-13
3343.0,13.0,1.454798189660481e-13
3344.0,13.0,-1.0267856941549683e-13
3345.0,13.0,-1.5131616488901074e-13
3346.0,13.0,1.3477589968306953e-13
3347.0,13.0,-9.1474976739736e-13
3348.0,13.0,6.621027864752139e-13
3349.0,13.0,2.784823584166339e-13
3350.0,13.0,3.6746952076445007e-13
3351.0,13.0,-3.8414363332938665e-13
3352.0,13.0,2.3491868955826666e-13
3353.0,13.0,6.829877175112399e-14
3354.0,13.0,-9.831162831932121e-14
3355.0,13.0,-1.7591803776660608e-13
3356.0,13.0,4.358088667851723e-13
3357.0,13.0,1.1912119190439267e-13
1.0,14.0,6.263044893076834e-13
2.0,14.0,1.0353740786821613e-14
3.0,14.0,1.9358567932441917e-13
4.0,14.0,1.926914538172663e-13
5.0,14.0,3.151711460826514e-14
6.0,14.0,-3.1236770433816397e-13
7.0,14.0,4.690918222070653e-14
8.0,14.0,6.777428444746668e-13
9.0,14.0,4.373828801841801e-14
10.0,14.0,-3.6559926838333246e-13
11.0,14.0,3.03248923793074e-14
12.0,14.0,1.9956268694246582e-13
13.0,14.0,7.031436764789345e-13
14.0,14.0,1.950915563756939e-13
15.0,14.0,1.933950010544358e-13
16.0,14.0,5.939218129894263e-13
17.0,14.0,-3.3251909668097083e-13
18.0,14.0,4.3434724459211615e-14
20.0,14.0,1.074141979989286e-12
21.0,14.0,4.906443682254815e-13
22.0,14.0,1.7892115035659733e-13
23.0,14.0,9.027519182252908e-13
24.0,14.0,8.293109195382754e-13
25.0,14.0,1.2842438865507622e-12
26.0,14.0,1.2943468405163604e-12
27.0,14.0,3.6914173895297887e-13
28.0,14.0,2.2526685286334404e-13
29.0,14.0,-1.0887959283943254e-12
30.0,14.0,-1.4488878930491035e-13
31.0,14.0,3.5541618707193962e-12
32.0,14.0,-7.585013289588329e-13
33.0,14.0,-1.809226586108864e-13
34.0,14.0,1.2695471965432856e-13
35.0,14.0,-3.049030329367776e-13
36.0,14.0,-5.335585875535465e-13
37.0,14.0,5.396685930923993e-13
38.0,14.0,-6.475279190395367e-13
39.0,14.0,-2.3253634560997164e-13
40.0,14.0,-6.552534560253775e-14
41.0,14.0,-4.806659281057754e-13
42.0,14.0,-1.7555208482060123e-13
43.0,14.0,-2.952847170156483e-13
44.0,14.0,-2.8996590235796435e-13
46.0,14.0,6.549288121080276e-14
47.0,14.0,3.4293543011716215e-13
48.0,14.0,3.4511607598083906e-13
49.0,14.0,-5.012095757561661e-14
