matrix,row,col
616.0,46.0,1.1520498703463131
631.0,46.0,0.061666694391671315
653.0,46.0,-2.7755985057906916e-17
681.0,46.0,-1.644911424674154e-17
692.0,46.0,0.06590406430562513
700.0,46.0,0.6440810797523308
709.0,46.0,-1.9207226073026093e-17
716.0,46.0,0.13346167385838542
717.0,46.0,2.2438872436985493
725.0,46.0,1.4575988317858721
746.0,46.0,1.9473204192080735
768.0,46.0,-2.699250022030698e-17
777.0,46.0,-3.3923858481324274e-17
806.0,46.0,0.39899959265998525
825.0,46.0,0.1522598340574525
826.0,46.0,-4.069944434535821e-18
846.0,46.0,5.17976387099116e-19
848.0,46.0,-1.5666171326641316e-17
849.0,46.0,4.4773347296906693e-32
856.0,46.0,0.5118755748512341
878.0,46.0,1.2434725809967879e-16
881.0,46.0,1.2930296579889264
894.0,46.0,0.6503152935621304
898.0,46.0,0.41846015272944714
900.0,46.0,1.345864679024435
911.0,46.0,0.3307065111773076
959.0,46.0,0.7291070767680611
960.0,46.0,0.5037039499576668
970.0,46.0,0.1586443065879354
975.0,46.0,0.685177292754842
978.0,46.0,-4.8767772987435066e-17
986.0,46.0,-0.20864904202532863
991.0,46.0,-4.735169401439379e-18
1000.0,46.0,-1.778108515607847e-17
1002.0,46.0,0.28904895671781866
1003.0,46.0,0.9838213816848409
1017.0,46.0,1.372377873485714
1025.0,46.0,0.3052445974726057
1046.0,46.0,1.5887576803283283
1056.0,46.0,1.38018914171297
1073.0,46.0,-6.631901789363796e-18
1079.0,46.0,1.3777556783322997
1112.0,46.0,0.682710806618628
1122.0,46.0,8.302402469309132e-17
1123.0,46.0,0.320523312462638
1135.0,46.0,1.774131446471942
1142.0,46.0,0.27079953031551146
1168.0,46.0,0.018421497464254862
1173.0,46.0,1.5027599366809684e-17
1185.0,46.0,0.5989899501429937
1186.0,46.0,1.0028720071181285
1191.0,46.0,1.2938118052751655
1200.0,46.0,1.832456511274256
1202.0,46.0,0.9979160753881504
1225.0,46.0,1.0086229069043407e-16
1232.0,46.0,1.2368449238753048
1239.0,46.0,1.0077989335229744
1244.0,46.0,0.7534329647030921
1252.0,46.0,0.32729786964522667
1256.0,46.0,3.428662330031559e-17
1267.0,46.0,-2.9264269029548154e-17
1283.0,46.0,7.036946495293881e-17
1291.0,46.0,3.0245051482173997
1314.0,46.0,-7.781488150518692e-17
1332.0,46.0,1.090158270071362
1341.0,46.0,0.8261168220817434
1357.0,46.0,-2.7327557025634636e-17
1358.0,46.0,0.4370553922268412
1365.0,46.0,1.299913120134928
1368.0,46.0,0.7944222012028053
1382.0,46.0,5.146625043114676e-17
1388.0,46.0,2.1817286223050525
1396.0,46.0,-0.015424798579348309
1402.0,46.0,2.847340449926082e-17
1417.0,46.0,-1.632565820485733e-17
1421.0,46.0,-3.3960570055030746e-18
1422.0,46.0,2.7388419865005074
1430.0,46.0,0.9371495246270184
1431.0,46.0,1.8045111274358006
1437.0,46.0,1.151865017226146
1444.0,46.0,-0.8158329665636046
1450.0,46.0,1.2566353752601189e-17
1465.0,46.0,1.0168185383909822
1486.0,46.0,1.0352804749071263
1510.0,46.0,8.188683260706484e-18
1523.0,46.0,0.45653107485655897
1532.0,46.0,1.0868237768212639
1538.0,46.0,0.8699876344877501
1545.0,46.0,0.005359479928023841
1551.0,46.0,-5.359929904944876e-17
1556.0,46.0,-0.5957694085085836
1561.0,46.0,1.0739144603750241
1565.0,46.0,1.0218673634453646
1574.0,46.0,-0.1874707011282367
1581.0,46.0,1.091296923911654
1587.0,46.0,-0.5862168417468233
1591.0,46.0,0.5411544013736482
1601.0,46.0,-5.021632703258453e-16
1605.0,46.0,-0.3172315503627442
1607.0,46.0,0.12048860279294803
1615.0,46.0,-1.9730222067459775e-17
1634.0,46.0,-0.8698436057869954
1655.0,46.0,1.086070426368177
1665.0,46.0,1.6631660047463859
1669.0,46.0,-0.008283952425214625
1675.0,46.0,0.9650039806680785
1679.0,46.0,1.0836512008375707
1686.0,46.0,1.1090397886284274e-17
1691.0,46.0,1.3255016546340888
1700.0,46.0,1.1151815450889204
1715.0,46.0,1.0058871168036922
1725.0,46.0,0.29047590126637424
1737.0,46.0,1.0040940114423085
1750.0,46.0,0.0589033214627302
1751.0,46.0,0.4869916476950446
1758.0,46.0,-2.8036909405528847e-17
1768.0,46.0,0.09611871084713551
1786.0,46.0,0.1581702189629554
1795.0,46.0,-0.8904956041191979
1808.0,46.0,-0.8449011377636877
1811.0,46.0,1.2427977369183045
1823.0,46.0,-2.3474175420201025e-17
1824.0,46.0,0.27655071141024407
1832.0,46.0,-4.0476903091481704e-17
1845.0,46.0,0.2970534666340159
1858.0,46.0,8.442817218062255e-18
1878.0,46.0,-0.34768302202027324
1879.0,46.0,0.5764606111311311
1880.0,46.0,-0.6833772847257108
1886.0,46.0,0.7781061077600313
1898.0,46.0,-1.604551741713511e-17
1909.0,46.0,5.885638612881718e-17
1919.0,46.0,0.5671253865289959
1926.0,46.0,0.08021667379911254
1971.0,46.0,0.4351696613988489
1973.0,46.0,-0.20892448345286393
1995.0,46.0,0.6802901927300468
1998.0,46.0,0.7936690728635951
2013.0,46.0,-2.5600277010156536e-17
2018.0,46.0,1.0266987862862091
2025.0,46.0,5.083069084514384e-17
2029.0,46.0,9.791377360839654e-17
2056.0,46.0,-0.2563190129372581
2101.0,46.0,1.5749349304386615
2103.0,46.0,0.11761499551298393
2144.0,46.0,-0.3477190347263214
2168.0,46.0,0.12080248421428211
2180.0,46.0,0.26154414192959274
2181.0,46.0,-0.04314995840068403
2207.0,46.0,0.46638079658744336
2212.0,46.0,-7.445487584842585e-18
2222.0,46.0,0.22819531866263462
2225.0,46.0,1.5998448099357316
2239.0,46.0,5.888269989912581e-17
2241.0,46.0,-3.133181217310534e-17
2264.0,46.0,1.9187963828347865
2280.0,46.0,0.9619075934676601
2283.0,46.0,0.5484995427422272
2286.0,46.0,-0.3356365914982445
2287.0,46.0,1.2477290630286865e-17
2304.0,46.0,0.008451647984143275
2323.0,46.0,4.0005742236261395e-17
2336.0,46.0,0.6409777871508581
2338.0,46.0,-0.7776825439601346
2344.0,46.0,1.2389626785602148
2348.0,46.0,-0.05706955066375119
2355.0,46.0,1.5826016492106012
2365.0,46.0,1.2054002831683681
2368.0,46.0,0.01105633280263008
2375.0,46.0,0.4458062132577319
2380.0,46.0,-0.24063255782238774
2381.0,46.0,1.2791855045376758e-17
2389.0,46.0,0.06372878529482562
2393.0,46.0,8.403655853718918e-17
2394.0,46.0,-4.9428344558665504e-17
2399.0,46.0,-4.4095991645547804e-16
2421.0,46.0,6.1755601540374416e-18
2429.0,46.0,0.5576373206626579
2438.0,46.0,0.6361030434836016
2459.0,46.0,1.5938522205480181
2461.0,46.0,1.1622472805424915
2462.0,46.0,-0.7867429469531628
2467.0,46.0,0.27563433396326614
2476.0,46.0,1.2247110062474658
2485.0,46.0,-0.03686894121045056
2492.0,46.0,1.4693902196810291
2493.0,46.0,1.9938110399709181
2546.0,46.0,0.775137207412177
2556.0,46.0,1.3366842181758976
2565.0,46.0,-0.9746017442284549
2567.0,46.0,0.5604070769462481
2569.0,46.0,0.5241261249076309
2580.0,46.0,0.24444457946387826
2583.0,46.0,-0.2937514207706797
2585.0,46.0,0.533233693848197
2611.0,46.0,-0.3437937388181169
2613.0,46.0,0.8365641059720758
2614.0,46.0,1.025805375316155
2616.0,46.0,-0.017982073566737866
2623.0,46.0,0.06516907083929847
2631.0,46.0,0.25198000585199803
2663.0,46.0,-0.35820814600551765
2672.0,46.0,0.3596977897878051
2684.0,46.0,0.5398385470451834
2685.0,46.0,3.258452317760718e-17
2687.0,46.0,1.3158597683328725
2703.0,46.0,6.453167412700164e-17
2750.0,46.0,-0.1226857539799977
2758.0,46.0,1.1646036519414085
2759.0,46.0,0.6652375840764816
2767.0,46.0,5.4707935565276735e-18
2771.0,46.0,-0.04147612774197908
2777.0,46.0,0.3869888888772297
2813.0,46.0,0.40737593075571693
2825.0,46.0,8.737579147601516e-18
2834.0,46.0,0.5987185984238302
2847.0,46.0,0.470512630953926
2858.0,46.0,0.3018617542145776
2862.0,46.0,0.6849429853006299
2872.0,46.0,0.28295633089233296
2886.0,46.0,0.8306300554937494
2898.0,46.0,0.8352408114114241
2921.0,46.0,2.4023131149588455
2941.0,46.0,1.5917852603549667
2951.0,46.0,-3.2340427998803026e-17
2960.0,46.0,-5.0953137720245096e-18
2967.0,46.0,-1.990802050857787e-19
2969.0,46.0,1.6424190135079933e-17
3017.0,46.0,0.7422934051947024
3018.0,46.0,0.21341852608566608
3021.0,46.0,7.762723588248424e-18
3041.0,46.0,0.9083145545748474
3061.0,46.0,0.8502990110058105
3089.0,46.0,-1.4862638224131373e-17
3108.0,46.0,2.1762409185228187e-17
3109.0,46.0,-1.3619392724552085e-17
3113.0,46.0,9.012336536455288e-18
3119.0,46.0,1.081598853753437e-17
3136.0,46.0,1.991978544009323
3160.0,46.0,-2.706518721856897e-18
3163.0,46.0,-1.539677146332651e-17
3169.0,46.0,5.807829452900137e-17
3176.0,46.0,0.46334742369568294
3179.0,46.0,2.0218312397604422e-17
3196.0,46.0,2.9604458709428675e-17
3198.0,46.0,1.0849375688729568
3220.0,46.0,0.050525280099111586
3226.0,46.0,-1.629843011964401e-18
3234.0,46.0,3.028656994610571e-21
3248.0,46.0,7.292801424895862e-19
3253.0,46.0,-1.2177517037998194e-18
3291.0,46.0,2.1565159442368448e-17
3302.0,46.0,1.825015865309782e-17
3312.0,46.0,1.1223047782461645e-17
3376.0,46.0,2.260158371269796e-17
3380.0,46.0,1.5146438060538618
3390.0,46.0,1.5068459282339512
3397.0,46.0,1.964763670934636e-16
3401.0,46.0,4.0057150084267366e-17
3407.0,46.0,1.3728936141062344e-16
3414.0,46.0,1.3743846790553308e-16
3443.0,46.0,0.6478998865657996
3446.0,46.0,5.4075783311968456e-17
3447.0,46.0,5.2104880664950105e-17
3454.0,46.0,2.766413183004609e-17
3480.0,46.0,1.0014058235941699
3488.0,46.0,0.1586084764706509
3508.0,46.0,4.906819226309714e-17
3524.0,46.0,1.8454640345926128e-17
3529.0,46.0,0.1881128885109529
3533.0,46.0,-1.6852127802309218e-16
3550.0,46.0,0.7809018961449091
3560.0,46.0,2.3141531461943232e-17
3564.0,46.0,2.388783388098435e-17
3578.0,46.0,-3.909333118805598e-17
3624.0,46.0,0.22749321002977027
3627.0,46.0,-6.389340906247096e-16
3639.0,46.0,-4.096825859233669e-17
3642.0,46.0,2.318400562016652
3661.0,46.0,4.0985701899035654e-17
3662.0,46.0,0.3055817648403012
3680.0,46.0,-1.246163275803678e-16
3684.0,46.0,1.9231761373340388
3686.0,46.0,0.7479731499466236
3696.0,46.0,-1.7393141208904968e-17
3697.0,46.0,0.3340257013603656
3704.0,46.0,4.1117433563005024e-17
3718.0,46.0,0.09985670573962034
3725.0,46.0,0.16511528645455437
3726.0,46.0,0.6572460304603718
3729.0,46.0,-1.1191658786685933e-17
3761.0,46.0,3.0894232792261413e-17
3764.0,46.0,1.2881198484212986e-16
3780.0,46.0,0.5527430275081405
3787.0,46.0,-6.674325005175629e-19
3788.0,46.0,-5.81617810572629e-19
3818.0,46.0,-1.564261666057708e-17
3820.0,46.0,-5.768013661209797e-20
3832.0,46.0,1.3559391351175676e-17
3833.0,46.0,1.9214339274168576e-17
3841.0,46.0,2.264458168198839e-17
3856.0,46.0,1.0320197911037507
3857.0,46.0,8.79965706478928e-17
3859.0,46.0,-4.736010579381625e-17
3863.0,46.0,0.12484968215726602
3864.0,46.0,3.728551485685904e-17
3865.0,46.0,1.7047870173068076e-17
3872.0,46.0,1.395072912901768e-17
3882.0,46.0,3.1126252697962774e-17
3888.0,46.0,1.049172150551794
3890.0,46.0,0.3104177315146807
3892.0,46.0,-3.9197153328165045e-17
3897.0,46.0,-6.34598693073676e-18
3899.0,46.0,-1.867782770660795e-17
3912.0,46.0,-2.132509696345491e-17
3914.0,46.0,0.8989131255093893
3918.0,46.0,4.8064628240145186e-17
3922.0,46.0,0.9716902389716622
3931.0,46.0,1.0486922499288631e-16
3932.0,46.0,7.05441617370431e-17
3940.0,46.0,-7.260366104856498e-18
3953.0,46.0,0.28377354079013484
3971.0,46.0,0.941226675593319
3973.0,46.0,5.7418160011471975e-18
3979.0,46.0,0.7452993782622135
3996.0,46.0,-7.349495481132552e-19
4014.0,46.0,1.659968874740516e-17
4024.0,46.0,-4.508030654892292e-17
4047.0,46.0,-2.9784779209024657e-16
4048.0,46.0,2.2563279671311984
4091.0,46.0,0.1517436006349647
4093.0,46.0,2.73657598022118e-16
4113.0,46.0,0.6058611053189186
4118.0,46.0,1.6049095594870666
4129.0,46.0,3.801308127714933e-18
4140.0,46.0,-6.243983508883686e-18
4151.0,46.0,1.4593036462390693e-17
4153.0,46.0,-1.1467074532143579e-17
4161.0,46.0,3.025882067923531e-17
4165.0,46.0,1.983009320732552e-16
4172.0,46.0,7.076781184386148e-17
4176.0,46.0,0.5027874343674603
4190.0,46.0,-1.8498323583057362e-17
4198.0,46.0,1.014611036150096
4201.0,46.0,2.1993976183504174
4243.0,46.0,1.5989079069594077e-17
4249.0,46.0,2.622915524582672e-32
4267.0,46.0,2.059069533526785e-17
4276.0,46.0,0.026565200029320453
4296.0,46.0,6.128865294112047e-17
4309.0,46.0,2.320116092884186e-16
4312.0,46.0,1.0218256403236532e-17
4313.0,46.0,0.5254155296654247
4317.0,46.0,1.1068254744247406
4319.0,46.0,0.49063249440897333
4321.0,46.0,-3.349386176542329e-17
4332.0,46.0,0.4033531941704881
4334.0,46.0,0.9698277350377582
4359.0,46.0,1.3375434845980596
4361.0,46.0,2.111077963348882
4362.0,46.0,-0.9261530177918763
4374.0,46.0,1.4647408578471117
4393.0,46.0,2.7225684455354093
4406.0,46.0,0.5602766657971919
4415.0,46.0,3.90025832639763e-18
4423.0,46.0,1.734503424173973
4424.0,46.0,-2.645787341345871e-17
4442.0,46.0,7.9913300302583e-17
4448.0,46.0,0.5319274466649019
2.0,47.0,-1.7575206451403998e-17
7.0,47.0,0.3660083040124264
11.0,47.0,4.3550134025787634e-18
13.0,47.0,-7.623209140495072e-18
20.0,47.0,2.2299341937727882e-17
21.0,47.0,1.4087934508741542
22.0,47.0,0.7414213871409573
26.0,47.0,-1.2727947573597881e-18
28.0,47.0,-3.9343881782404264e-17
31.0,47.0,-2.6370001565936688e-17
33.0,47.0,1.6744489720968858e-17
37.0,47.0,0.9488975910911789
48.0,47.0,1.1874232664321875e-16
60.0,47.0,0.9273650840476229
72.0,47.0,0.95752230291622
79.0,47.0,9.904488476395243e-19
84.0,47.0,0.36205924906838144
100.0,47.0,2.6366175472685064e-18
101.0,47.0,-1.5720041663804117e-18
102.0,47.0,6.205346546024971e-19
120.0,47.0,0.6897048772521436
129.0,47.0,0.3134489910768892
133.0,47.0,0.03304962717799259
135.0,47.0,0.491301076111475
140.0,47.0,-1.306914978344132e-19
172.0,47.0,0.7747724055583779
174.0,47.0,1.1537829663743555e-17
183.0,47.0,0.3924307810903824
196.0,47.0,0.46077024163270325
201.0,47.0,-2.7701787507719686e-18
212.0,47.0,0.07742908251540345
219.0,47.0,0.4048459936423891
222.0,47.0,-1.824144130273644e-18
229.0,47.0,0.4791806956964585
234.0,47.0,1.3518226583940807
235.0,47.0,1.2325758169522531e-17
244.0,47.0,6.056566599103459e-18
247.0,47.0,1.7757861244138433
254.0,47.0,1.4524655026303779
257.0,47.0,-5.662443451842512e-18
260.0,47.0,2.188250492492435e-18
280.0,47.0,2.898439900813979e-18
288.0,47.0,1.173143640095383e-17
290.0,47.0,0.11417303906250613
299.0,47.0,0.08196999785304057
300.0,47.0,0.15076209827586803
303.0,47.0,4.834100230353154e-19
305.0,47.0,-3.06084979789214e-19
306.0,47.0,-3.3519582970585987e-19
319.0,47.0,0.2502264032213761
320.0,47.0,0.9332982612116137
322.0,47.0,0.5194805916783174
324.0,47.0,1.660444905686782
325.0,47.0,-7.414159938163169e-18
330.0,47.0,0.8997657525474132
335.0,47.0,0.6816822992620101
337.0,47.0,6.121766241081161e-18
342.0,47.0,-1.9432350659342262e-19
358.0,47.0,-7.174814730983616e-18
363.0,47.0,-1.6867638662352088e-19
392.0,47.0,1.0690536628101797e-16
409.0,47.0,-1.5115700628397812e-18
420.0,47.0,1.0175396058653627
427.0,47.0,-1.5782187895215392e-17
433.0,47.0,8.488354357118284e-19
438.0,47.0,0.19821330666347192
444.0,47.0,1.4116691397162175
451.0,47.0,2.3824072811556286e-17
454.0,47.0,-2.5229316719846476e-18
456.0,47.0,-1.712158771711005e-19
482.0,47.0,0.6966668977088009
490.0,47.0,2.3164784458154717
495.0,47.0,2.4336502138634313e-17
497.0,47.0,0.3480191346491039
507.0,47.0,0.0333391380353269
512.0,47.0,-3.3279457476206875e-18
550.0,47.0,0.06683285991480736
554.0,47.0,0.6010636111453349
555.0,47.0,0.7155125293735172
557.0,47.0,1.5887225065443746
578.0,47.0,1.0037102899565762
582.0,47.0,2.1171853787224126
586.0,47.0,-1.3792334265076942e-17
646.0,47.0,1.2576171873420021e-17
675.0,47.0,0.12135523779355219
681.0,47.0,-4.925861125136955e-18
692.0,47.0,1.0604329609026422
702.0,47.0,0.9079438758075431
707.0,47.0,0.5751588820001565
752.0,47.0,1.2575623480334013
769.0,47.0,0.5648927206518767
777.0,47.0,1.694697252634711e-17
802.0,47.0,0.08820822070159469
810.0,47.0,0.12192764856048592
846.0,47.0,8.541044554797642e-18
884.0,47.0,0.05582719210469691
891.0,47.0,-1.4806994900288319e-18
919.0,47.0,1.919890007857219
924.0,47.0,0.21401954274208235
951.0,47.0,8.16661359991438e-17
959.0,47.0,-0.6347557373823633
961.0,47.0,1.508071699678563
974.0,47.0,0.6036845077691116
978.0,47.0,-2.2133757998018484e-17
986.0,47.0,1.6474302885326053
1034.0,47.0,2.0019370028057084e-18
1040.0,47.0,-7.94382949470474e-18
1055.0,47.0,0.18209636445135666
1070.0,47.0,0.15381655355497686
1073.0,47.0,1.5586450104935195e-17
1080.0,47.0,0.47708298051661124
1082.0,47.0,1.369811621207812
1084.0,47.0,7.50381956299101e-17
1086.0,47.0,1.2065736733464558
1088.0,47.0,2.3888766552594007e-17
1089.0,47.0,0.4720747890010393
1093.0,47.0,0.7792675492086751
1117.0,47.0,0.4518528658496803
1122.0,47.0,-1.0773689236786387e-18
1148.0,47.0,1.1417911566211882
1161.0,47.0,-7.478915747803622e-18
1166.0,47.0,-2.067837377164201e-18
1167.0,47.0,6.194362499608352e-19
1190.0,47.0,0.3947486588903164
1194.0,47.0,-2.1656679529429094e-17
1209.0,47.0,1.5016514347824275
1212.0,47.0,0.05450248737525762
1245.0,47.0,-7.614271386311964e-18
1256.0,47.0,2.5051911863939553e-18
1261.0,47.0,0.03122179253183329
1276.0,47.0,0.0038734547959112455
1283.0,47.0,4.043838513755658e-18
1303.0,47.0,0.9675899349820741
1332.0,47.0,0.5454571834071881
1339.0,47.0,0.05776629626697415
1342.0,47.0,0.744229568043614
1343.0,47.0,0.42076948459764474
1382.0,47.0,3.676521847476424e-17
1396.0,47.0,1.4949743722656441
1397.0,47.0,-8.954346413088883e-18
1402.0,47.0,-1.0394049196450373e-17
1417.0,47.0,5.914194101820267e-18
1421.0,47.0,-0.14821204482611317
1431.0,47.0,2.280120564973933
1444.0,47.0,0.004555481522957296
1445.0,47.0,0.5265875908613584
1450.0,47.0,5.669466724487308e-17
1451.0,47.0,1.0003932713338317
1453.0,47.0,-9.554074122319727e-18
1460.0,47.0,0.9985622269558276
1465.0,47.0,1.7755388287902614
1486.0,47.0,-0.7725498601438364
1502.0,47.0,0.006968004911286721
1511.0,47.0,-0.7519914336475155
1517.0,47.0,0.5507116776883318
1551.0,47.0,-4.176234563157082e-18
1556.0,47.0,1.0400674506301397
1565.0,47.0,-0.9179091474764189
1571.0,47.0,2.5787762592740063e-34
1574.0,47.0,-0.3284848094917672
1581.0,47.0,-0.24850938068053208
1587.0,47.0,1.5154328978314076
1601.0,47.0,1.3617213733920912
1604.0,47.0,0.42405674175934027
1628.0,47.0,0.38077890532626685
1634.0,47.0,-0.7440597573922001
1635.0,47.0,1.2842929106874066
1637.0,47.0,0.3604413922859668
1647.0,47.0,-0.8991225009768512
1655.0,47.0,-0.5346969353542842
1656.0,47.0,2.19892978648335
1665.0,47.0,1.0332192135958316
1669.0,47.0,1.7324112918372114
1685.0,47.0,-1.4310104790154154e-17
1686.0,47.0,-1.4578356282443983e-18
1691.0,47.0,2.517015551795881
1720.0,47.0,-0.5565710773079504
1725.0,47.0,0.35603926297926314
1739.0,47.0,1.3076486471992013
1749.0,47.0,1.9765554954164437
1753.0,47.0,0.24661601695793206
1768.0,47.0,0.611808857103319
1795.0,47.0,-0.052395035897770614
1805.0,47.0,0.4493578968930488
1808.0,47.0,-0.829526379246744
1811.0,47.0,1.8126409027345483
1818.0,47.0,-1.4270877986718342e-17
1820.0,47.0,1.6712071737273444
1823.0,47.0,3.0775389933440734e-18
1824.0,47.0,0.7616621490680651
1825.0,47.0,0.10479274961308391
1832.0,47.0,2.030728817720561e-18
1833.0,47.0,0.12875418732386262
1835.0,47.0,0.027800685274652934
1859.0,47.0,1.24344856842824
1869.0,47.0,-0.6163812043092051
1879.0,47.0,-0.26787397858765805
1880.0,47.0,-1.4377085103210602e-19
1885.0,47.0,1.801121307857118
1894.0,47.0,0.4945673765578792
1909.0,47.0,3.3244488809413445e-17
1927.0,47.0,0.4708268164875608
1952.0,47.0,0.9010111608355309
1979.0,47.0,1.089178206552494
1981.0,47.0,1.8246745637865853
1988.0,47.0,0.8198581409416908
1990.0,47.0,1.645403843426033
2006.0,47.0,1.2908489981731905
2027.0,47.0,0.902021101765624
2041.0,47.0,0.621846131209646
2054.0,47.0,1.4203829325956623
2055.0,47.0,-0.8483249563565722
2056.0,47.0,8.740609527150739e-18
2087.0,47.0,1.4783829220029796
2089.0,47.0,0.4634679044561421
2091.0,47.0,3.8159301329805646e-17
2103.0,47.0,-0.10316991769906533
2105.0,47.0,-3.8299795328488665e-18
2108.0,47.0,0.724611816944326
2113.0,47.0,0.7512417994731272
2118.0,47.0,1.242315402880557
2127.0,47.0,0.7432480106120074
2132.0,47.0,-0.12252991924953703
2144.0,47.0,1.1172199817880382
2156.0,47.0,0.16041172143929927
2160.0,47.0,0.6874508024829846
2177.0,47.0,1.2067944094735623
2179.0,47.0,0.6733362786321467
2229.0,47.0,0.3915581806816032
2239.0,47.0,2.1280250950621826e-19
2241.0,47.0,4.495044922993189e-20
2249.0,47.0,1.0829153005762886
2264.0,47.0,-1.1486286133892317e-18
2332.0,47.0,0.13000587498542915
2338.0,47.0,-0.24932330168336103
2348.0,47.0,-0.012397709665280133
2355.0,47.0,0.04927083533064651
2363.0,47.0,0.09478461179623589
2375.0,47.0,0.3958691696419854
2380.0,47.0,0.4997435630050171
2381.0,47.0,-0.12099501014132452
2390.0,47.0,0.8695058104115064
2393.0,47.0,-0.6060516664569431
2399.0,47.0,1.3716745146274167
2420.0,47.0,0.14101741029397524
2421.0,47.0,-2.2580269731829425e-17
2427.0,47.0,2.3865114578369537
2450.0,47.0,0.5712965647977442
2453.0,47.0,0.8153309040296572
2457.0,47.0,1.4562225118475736
2458.0,47.0,0.6377463161096153
2459.0,47.0,-0.6488014006516309
2460.0,47.0,0.1921366601478456
2462.0,47.0,2.1085171426874894
2464.0,47.0,0.42768124976048044
2476.0,47.0,0.3491401249924173
2480.0,47.0,0.3177068081411799
2485.0,47.0,0.49134719479635613
2520.0,47.0,3.063575462689961e-19
2524.0,47.0,0.5778868522651519
2550.0,47.0,0.357633768447956
2556.0,47.0,0.13533539677687
2557.0,47.0,0.1156741499594836
2565.0,47.0,1.2297320555084765
2567.0,47.0,-4.507180958533645e-17
2570.0,47.0,0.6223647866275924
2583.0,47.0,5.05549965081953e-17
2589.0,47.0,0.3704600127902581
2590.0,47.0,-3.8957500763802926e-18
2597.0,47.0,-1.38593074518617e-17
2606.0,47.0,0.12820636794237877
2612.0,47.0,1.4421485375942085
2644.0,47.0,-3.0717236250779784e-18
2663.0,47.0,-0.3847346384957645
2671.0,47.0,-0.15396552353299514
2672.0,47.0,1.4774891119240026
2690.0,47.0,0.7570263071953329
2691.0,47.0,0.5951915997101395
2703.0,47.0,1.991740673655146e-34
2707.0,47.0,0.3395778544707426
2715.0,47.0,0.9799261456725706
2718.0,47.0,4.022977335796682e-17
2726.0,47.0,2.183932470315314
