matrix,row,col
1.0,2801.0,1.0
6.0,2801.0,-1.0
665.0,2801.0,1.0
762.0,2801.0,-1.0
1277.0,2801.0,1.0
1.0,2802.0,1.0
6.0,2802.0,-1.0
130.0,2802.0,1.0
763.0,2802.0,-1.0
1277.0,2802.0,1.0
1.0,2803.0,1.0
6.0,2803.0,-1.0
667.0,2803.0,1.0
764.0,2803.0,-1.0
1277.0,2803.0,1.0
1.0,2804.0,1.0
6.0,2804.0,-1.0
123.0,2804.0,1.0
765.0,2804.0,-1.0
1277.0,2804.0,1.0
1.0,2805.0,1.0
6.0,2805.0,-1.0
82.0,2805.0,1.0
766.0,2805.0,-1.0
1277.0,2805.0,1.0
1.0,2806.0,1.0
6.0,2806.0,-1.0
688.0,2806.0,1.0
767.0,2806.0,-1.0
1277.0,2806.0,1.0
1.0,2807.0,1.0
6.0,2807.0,-1.0
690.0,2807.0,1.0
768.0,2807.0,-1.0
1277.0,2807.0,1.0
1.0,2808.0,1.0
6.0,2808.0,-1.0
665.0,2808.0,1.0
769.0,2808.0,-1.0
1278.0,2808.0,1.0
1.0,2809.0,1.0
6.0,2809.0,-1.0
130.0,2809.0,1.0
770.0,2809.0,-1.0
1278.0,2809.0,1.0
1.0,2810.0,1.0
6.0,2810.0,-1.0
667.0,2810.0,1.0
771.0,2810.0,-1.0
1278.0,2810.0,1.0
1.0,2811.0,1.0
6.0,2811.0,-1.0
123.0,2811.0,1.0
772.0,2811.0,-1.0
1278.0,2811.0,1.0
1.0,2812.0,1.0
6.0,2812.0,-1.0
82.0,2812.0,1.0
773.0,2812.0,-1.0
1278.0,2812.0,1.0
1.0,2813.0,1.0
6.0,2813.0,-1.0
688.0,2813.0,1.0
774.0,2813.0,-1.0
1278.0,2813.0,1.0
1.0,2814.0,1.0
6.0,2814.0,-1.0
690.0,2814.0,1.0
775.0,2814.0,-1.0
1278.0,2814.0,1.0
1.0,2815.0,1.0
6.0,2815.0,-1.0
665.0,2815.0,1.0
776.0,2815.0,-1.0
1279.0,2815.0,1.0
1.0,2816.0,1.0
6.0,2816.0,-1.0
130.0,2816.0,1.0
777.0,2816.0,-1.0
1279.0,2816.0,1.0
1.0,2817.0,1.0
6.0,2817.0,-1.0
667.0,2817.0,1.0
778.0,2817.0,-1.0
1279.0,2817.0,1.0
1.0,2818.0,1.0
6.0,2818.0,-1.0
123.0,2818.0,1.0
779.0,2818.0,-1.0
1279.0,2818.0,1.0
1.0,2819.0,1.0
6.0,2819.0,-1.0
82.0,2819.0,1.0
780.0,2819.0,-1.0
1279.0,2819.0,1.0
1.0,2820.0,1.0
6.0,2820.0,-1.0
688.0,2820.0,1.0
781.0,2820.0,-1.0
1279.0,2820.0,1.0
1.0,2821.0,1.0
6.0,2821.0,-1.0
690.0,2821.0,1.0
782.0,2821.0,-1.0
1279.0,2821.0,1.0
1.0,2822.0,1.0
6.0,2822.0,-1.0
665.0,2822.0,1.0
783.0,2822.0,-1.0
1280.0,2822.0,1.0
1.0,2823.0,1.0
6.0,2823.0,-1.0
130.0,2823.0,1.0
784.0,2823.0,-1.0
1280.0,2823.0,1.0
1.0,2824.0,1.0
6.0,2824.0,-1.0
667.0,2824.0,1.0
785.0,2824.0,-1.0
1280.0,2824.0,1.0
1.0,2825.0,1.0
6.0,2825.0,-1.0
123.0,2825.0,1.0
786.0,2825.0,-1.0
1280.0,2825.0,1.0
1.0,2826.0,1.0
6.0,2826.0,-1.0
82.0,2826.0,1.0
787.0,2826.0,-1.0
1280.0,2826.0,1.0
1.0,2827.0,1.0
6.0,2827.0,-1.0
688.0,2827.0,1.0
788.0,2827.0,-1.0
1280.0,2827.0,1.0
1.0,2828.0,1.0
6.0,2828.0,-1.0
690.0,2828.0,1.0
789.0,2828.0,-1.0
1280.0,2828.0,1.0
1.0,2829.0,1.0
6.0,2829.0,-1.0
665.0,2829.0,1.0
790.0,2829.0,-1.0
1281.0,2829.0,1.0
1.0,2830.0,1.0
6.0,2830.0,-1.0
130.0,2830.0,1.0
791.0,2830.0,-1.0
1281.0,2830.0,1.0
1.0,2831.0,1.0
6.0,2831.0,-1.0
667.0,2831.0,1.0
792.0,2831.0,-1.0
1281.0,2831.0,1.0
1.0,2832.0,1.0
6.0,2832.0,-1.0
123.0,2832.0,1.0
793.0,2832.0,-1.0
1281.0,2832.0,1.0
1.0,2833.0,1.0
6.0,2833.0,-1.0
82.0,2833.0,1.0
794.0,2833.0,-1.0
1281.0,2833.0,1.0
1.0,2834.0,1.0
6.0,2834.0,-1.0
688.0,2834.0,1.0
795.0,2834.0,-1.0
1281.0,2834.0,1.0
1.0,2835.0,1.0
6.0,2835.0,-1.0
690.0,2835.0,1.0
796.0,2835.0,-1.0
1281.0,2835.0,1.0
1.0,2836.0,1.0
6.0,2836.0,-1.0
161.0,2836.0,1.0
990.0,2836.0,-1.0
1275.0,2836.0,1.0
1.0,2837.0,1.0
6.0,2837.0,-1.0
161.0,2837.0,1.0
991.0,2837.0,-1.0
1276.0,2837.0,1.0
1.0,2838.0,1.0
6.0,2838.0,-1.0
161.0,2838.0,1.0
992.0,2838.0,-1.0
1277.0,2838.0,1.0
1.0,2839.0,1.0
6.0,2839.0,-1.0
161.0,2839.0,1.0
993.0,2839.0,-1.0
1278.0,2839.0,1.0
1.0,2840.0,1.0
6.0,2840.0,-1.0
665.0,2840.0,1.0
994.0,2840.0,-1.0
1282.0,2840.0,1.0
1.0,2841.0,1.0
6.0,2841.0,-1.0
130.0,2841.0,1.0
995.0,2841.0,-1.0
1282.0,2841.0,1.0
1.0,2842.0,1.0
6.0,2842.0,-1.0
667.0,2842.0,1.0
996.0,2842.0,-1.0
1282.0,2842.0,1.0
1.0,2843.0,1.0
6.0,2843.0,-1.0
123.0,2843.0,1.0
997.0,2843.0,-1.0
1282.0,2843.0,1.0
1.0,2844.0,1.0
6.0,2844.0,-1.0
82.0,2844.0,1.0
998.0,2844.0,-1.0
1282.0,2844.0,1.0
1.0,2845.0,1.0
6.0,2845.0,-1.0
161.0,2845.0,1.0
999.0,2845.0,-1.0
1282.0,2845.0,1.0
1.0,2846.0,1.0
6.0,2846.0,-1.0
161.0,2846.0,1.0
1000.0,2846.0,-1.0
1279.0,2846.0,1.0
1.0,2847.0,1.0
6.0,2847.0,-1.0
688.0,2847.0,1.0
1001.0,2847.0,-1.0
1282.0,2847.0,1.0
1.0,2848.0,1.0
6.0,2848.0,-1.0
690.0,2848.0,1.0
1002.0,2848.0,-1.0
1282.0,2848.0,1.0
1.0,2849.0,1.0
6.0,2849.0,-1.0
161.0,2849.0,1.0
1003.0,2849.0,-1.0
1280.0,2849.0,1.0
1.0,2850.0,1.0
6.0,2850.0,-1.0
161.0,2850.0,1.0
1004.0,2850.0,-1.0
1281.0,2850.0,1.0
1.0,2851.0,1.0
6.0,2851.0,-1.0
377.0,2851.0,1.0
1005.0,2851.0,-1.0
1275.0,2851.0,1.0
1.0,2852.0,1.0
6.0,2852.0,-1.0
377.0,2852.0,1.0
1006.0,2852.0,-1.0
1276.0,2852.0,1.0
1.0,2853.0,1.0
6.0,2853.0,-1.0
377.0,2853.0,1.0
1007.0,2853.0,-1.0
1277.0,2853.0,1.0
1.0,2854.0,1.0
6.0,2854.0,-1.0
377.0,2854.0,1.0
1008.0,2854.0,-1.0
1278.0,2854.0,1.0
1.0,2855.0,1.0
6.0,2855.0,-1.0
377.0,2855.0,1.0
1009.0,2855.0,-1.0
1282.0,2855.0,1.0
1.0,2856.0,1.0
6.0,2856.0,-1.0
377.0,2856.0,1.0
1010.0,2856.0,-1.0
1279.0,2856.0,1.0
1.0,2857.0,1.0
6.0,2857.0,-1.0
377.0,2857.0,1.0
1011.0,2857.0,-1.0
1280.0,2857.0,1.0
1.0,2858.0,1.0
6.0,2858.0,-1.0
377.0,2858.0,1.0
1012.0,2858.0,-1.0
1281.0,2858.0,1.0
1.0,2859.0,1.0
6.0,2859.0,-1.0
485.0,2859.0,1.0
1013.0,2859.0,-1.0
1275.0,2859.0,1.0
1.0,2860.0,1.0
6.0,2860.0,-1.0
485.0,2860.0,1.0
1014.0,2860.0,-1.0
1276.0,2860.0,1.0
1.0,2861.0,1.0
6.0,2861.0,-1.0
485.0,2861.0,1.0
1015.0,2861.0,-1.0
1277.0,2861.0,1.0
1.0,2862.0,1.0
6.0,2862.0,-1.0
485.0,2862.0,1.0
1016.0,2862.0,-1.0
1278.0,2862.0,1.0
1.0,2863.0,1.0
6.0,2863.0,-1.0
485.0,2863.0,1.0
1017.0,2863.0,-1.0
1282.0,2863.0,1.0
1.0,2864.0,1.0
6.0,2864.0,-1.0
485.0,2864.0,1.0
1018.0,2864.0,-1.0
1279.0,2864.0,1.0
1.0,2865.0,1.0
6.0,2865.0,-1.0
485.0,2865.0,1.0
1019.0,2865.0,-1.0
1280.0,2865.0,1.0
1.0,2866.0,1.0
6.0,2866.0,-1.0
485.0,2866.0,1.0
1020.0,2866.0,-1.0
1281.0,2866.0,1.0
1.0,2867.0,1.0
6.0,2867.0,-1.0
1021.0,2867.0,-1.0
1202.0,2867.0,1.0
1275.0,2867.0,1.0
1.0,2868.0,1.0
6.0,2868.0,-1.0
1022.0,2868.0,-1.0
1202.0,2868.0,1.0
1276.0,2868.0,1.0
1.0,2869.0,1.0
6.0,2869.0,-1.0
1023.0,2869.0,-1.0
1202.0,2869.0,1.0
1277.0,2869.0,1.0
1.0,2870.0,1.0
6.0,2870.0,-1.0
1024.0,2870.0,-1.0
1202.0,2870.0,1.0
1278.0,2870.0,1.0
1.0,2871.0,1.0
6.0,2871.0,-1.0
1025.0,2871.0,-1.0
1202.0,2871.0,1.0
1282.0,2871.0,1.0
1.0,2872.0,1.0
6.0,2872.0,-1.0
1026.0,2872.0,-1.0
1202.0,2872.0,1.0
1279.0,2872.0,1.0
1.0,2873.0,1.0
6.0,2873.0,-1.0
1027.0,2873.0,-1.0
1202.0,2873.0,1.0
1280.0,2873.0,1.0
1.0,2874.0,1.0
6.0,2874.0,-1.0
1028.0,2874.0,-1.0
1202.0,2874.0,1.0
1281.0,2874.0,1.0
1.0,2875.0,1.0
6.0,2875.0,-1.0
129.0,2875.0,1.0
665.0,2875.0,1.0
1275.0,2875.0,-1.0
1.0,2876.0,1.0
6.0,2876.0,-1.0
129.0,2876.0,1.0
130.0,2876.0,1.0
1276.0,2876.0,-1.0
1.0,2877.0,1.0
6.0,2877.0,-1.0
129.0,2877.0,1.0
667.0,2877.0,1.0
1277.0,2877.0,-1.0
1.0,2878.0,1.0
6.0,2878.0,-1.0
123.0,2878.0,1.0
129.0,2878.0,1.0
1278.0,2878.0,-1.0
1.0,2879.0,1.0
6.0,2879.0,-1.0
82.0,2879.0,1.0
129.0,2879.0,1.0
1279.0,2879.0,-1.0
1.0,2880.0,1.0
6.0,2880.0,-1.0
129.0,2880.0,1.0
688.0,2880.0,1.0
1280.0,2880.0,-1.0
1.0,2881.0,1.0
6.0,2881.0,-1.0
129.0,2881.0,1.0
690.0,2881.0,1.0
1281.0,2881.0,-1.0
1.0,2882.0,1.0
6.0,2882.0,-1.0
129.0,2882.0,1.0
161.0,2882.0,1.0
1282.0,2882.0,-1.0
1.0,2883.0,1.0
6.0,2883.0,-1.0
665.0,2883.0,1.0
697.0,2883.0,1.0
734.0,2883.0,-1.0
1.0,2884.0,1.0
6.0,2884.0,-1.0
130.0,2884.0,1.0
697.0,2884.0,1.0
735.0,2884.0,-1.0
1.0,2885.0,1.0
6.0,2885.0,-1.0
667.0,2885.0,1.0
697.0,2885.0,1.0
736.0,2885.0,-1.0
1.0,2886.0,1.0
6.0,2886.0,-1.0
123.0,2886.0,1.0
697.0,2886.0,1.0
737.0,2886.0,-1.0
1.0,2887.0,1.0
6.0,2887.0,-1.0
82.0,2887.0,1.0
697.0,2887.0,1.0
738.0,2887.0,-1.0
1.0,2888.0,1.0
6.0,2888.0,-1.0
688.0,2888.0,1.0
697.0,2888.0,1.0
739.0,2888.0,-1.0
1.0,2889.0,1.0
6.0,2889.0,-1.0
690.0,2889.0,1.0
697.0,2889.0,1.0
740.0,2889.0,-1.0
1.0,2890.0,1.0
6.0,2890.0,-1.0
161.0,2890.0,1.0
697.0,2890.0,1.0
964.0,2890.0,-1.0
1.0,2891.0,1.0
6.0,2891.0,-1.0
377.0,2891.0,1.0
697.0,2891.0,1.0
972.0,2891.0,-1.0
1.0,2892.0,1.0
6.0,2892.0,-1.0
485.0,2892.0,1.0
697.0,2892.0,1.0
980.0,2892.0,-1.0
1.0,2893.0,1.0
6.0,2893.0,-1.0
697.0,2893.0,1.0
988.0,2893.0,-1.0
1202.0,2893.0,1.0
697.0,2894.0,-1.0
1283.0,2894.0,1.0
58.0,2895.0,1.0
145.0,2895.0,-1.0
282.0,2895.0,-1.0
1284.0,2895.0,1.0
58.0,2896.0,1.0
145.0,2896.0,-1.0
154.0,2896.0,-1.0
1285.0,2896.0,1.0
58.0,2897.0,1.0
145.0,2897.0,-1.0
281.0,2897.0,-1.0
1286.0,2897.0,1.0
58.0,2898.0,1.0
145.0,2898.0,-1.0
186.0,2898.0,-1.0
1287.0,2898.0,1.0
58.0,2899.0,1.0
154.0,2899.0,-1.0
1284.0,2899.0,-1.0
1288.0,2899.0,1.0
58.0,2900.0,1.0
281.0,2900.0,-1.0
1284.0,2900.0,-1.0
1289.0,2900.0,1.0
58.0,2901.0,1.0
154.0,2901.0,-1.0
1285.0,2901.0,-1.0
1290.0,2901.0,1.0
58.0,2902.0,1.0
154.0,2902.0,-1.0
1286.0,2902.0,-1.0
1291.0,2902.0,1.0
58.0,2903.0,1.0
281.0,2903.0,-1.0
1286.0,2903.0,-1.0
1292.0,2903.0,1.0
58.0,2904.0,1.0
154.0,2904.0,-1.0
1287.0,2904.0,-1.0
1293.0,2904.0,1.0
58.0,2905.0,1.0
281.0,2905.0,-1.0
1287.0,2905.0,-1.0
1294.0,2905.0,1.0
58.0,2906.0,1.0
154.0,2906.0,-1.0
1283.0,2906.0,-1.0
1295.0,2906.0,1.0
58.0,2907.0,1.0
281.0,2907.0,-1.0
1283.0,2907.0,-1.0
1296.0,2907.0,1.0
7.0,2908.0,-1.0
14.0,2908.0,1.0
1288.0,2908.0,-1.0
1297.0,2908.0,1.0
7.0,2909.0,-1.0
14.0,2909.0,1.0
1289.0,2909.0,-1.0
1298.0,2909.0,1.0
7.0,2910.0,-1.0
14.0,2910.0,1.0
1291.0,2910.0,-1.0
1299.0,2910.0,1.0
7.0,2911.0,-1.0
14.0,2911.0,1.0
1292.0,2911.0,-1.0
1300.0,2911.0,1.0
7.0,2912.0,-1.0
14.0,2912.0,1.0
1293.0,2912.0,-1.0
1301.0,2912.0,1.0
7.0,2913.0,-1.0
14.0,2913.0,1.0
1294.0,2913.0,-1.0
1302.0,2913.0,1.0
7.0,2914.0,-1.0
14.0,2914.0,1.0
1295.0,2914.0,-1.0
1303.0,2914.0,1.0
7.0,2915.0,-1.0
14.0,2915.0,1.0
1296.0,2915.0,-1.0
1304.0,2915.0,1.0
115.0,2916.0,1.0
171.0,2916.0,-1.0
3.0,2917.0,1.0
81.0,2917.0,1.0
115.0,2917.0,-1.0
1297.0,2917.0,-1.0
1305.0,2917.0,1.0
3.0,2918.0,1.0
81.0,2918.0,1.0
115.0,2918.0,-1.0
1298.0,2918.0,-1.0
1306.0,2918.0,1.0
3.0,2919.0,1.0
81.0,2919.0,1.0
115.0,2919.0,-1.0
1299.0,2919.0,-1.0
1307.0,2919.0,1.0
3.0,2920.0,1.0
81.0,2920.0,1.0
115.0,2920.0,-1.0
1300.0,2920.0,-1.0
1308.0,2920.0,1.0
3.0,2921.0,1.0
81.0,2921.0,1.0
115.0,2921.0,-1.0
1301.0,2921.0,-1.0
1309.0,2921.0,1.0
3.0,2922.0,1.0
81.0,2922.0,1.0
115.0,2922.0,-1.0
1302.0,2922.0,-1.0
1310.0,2922.0,1.0
3.0,2923.0,1.0
81.0,2923.0,1.0
115.0,2923.0,-1.0
1303.0,2923.0,-1.0
1311.0,2923.0,1.0
3.0,2924.0,1.0
81.0,2924.0,1.0
115.0,2924.0,-1.0
1304.0,2924.0,-1.0
1312.0,2924.0,1.0
3.0,2925.0,-2.0
7.0,2925.0,2.0
33.0,2925.0,-1.0
47.0,2925.0,2.0
50.0,2925.0,-2.0
1306.0,2925.0,-1.0
1313.0,2925.0,1.0
3.0,2926.0,-2.0
7.0,2926.0,2.0
33.0,2926.0,-1.0
47.0,2926.0,2.0
50.0,2926.0,-2.0
1308.0,2926.0,-1.0
1314.0,2926.0,1.0
3.0,2927.0,-2.0
7.0,2927.0,2.0
33.0,2927.0,-1.0
47.0,2927.0,2.0
50.0,2927.0,-2.0
1310.0,2927.0,-1.0
1315.0,2927.0,1.0
3.0,2928.0,-2.0
7.0,2928.0,2.0
33.0,2928.0,-1.0
47.0,2928.0,2.0
50.0,2928.0,-2.0
1312.0,2928.0,-1.0
1316.0,2928.0,1.0
3.0,2929.0,-2.0
7.0,2929.0,2.0
33.0,2929.0,-1.0
47.0,2929.0,2.0
50.0,2929.0,-2.0
1313.0,2929.0,-1.0
1317.0,2929.0,1.0
3.0,2930.0,-2.0
7.0,2930.0,2.0
33.0,2930.0,-1.0
47.0,2930.0,2.0
50.0,2930.0,-2.0
1314.0,2930.0,-1.0
1318.0,2930.0,1.0
3.0,2931.0,-2.0
7.0,2931.0,2.0
33.0,2931.0,-1.0
47.0,2931.0,2.0
50.0,2931.0,-2.0
1315.0,2931.0,-1.0
1319.0,2931.0,1.0
3.0,2932.0,-2.0
7.0,2932.0,2.0
33.0,2932.0,-1.0
47.0,2932.0,2.0
50.0,2932.0,-2.0
1316.0,2932.0,-1.0
1320.0,2932.0,1.0
3.0,2933.0,-2.0
7.0,2933.0,2.0
33.0,2933.0,-1.0
47.0,2933.0,2.0
50.0,2933.0,-2.0
1320.0,2933.0,-1.0
1321.0,2933.0,1.0
3.0,2934.0,1.0
81.0,2934.0,1.0
115.0,2934.0,-1.0
1307.0,2934.0,-1.0
1322.0,2934.0,1.0
3.0,2935.0,1.0
81.0,2935.0,1.0
115.0,2935.0,-1.0
1308.0,2935.0,-1.0
1323.0,2935.0,1.0
3.0,2936.0,1.0
81.0,2936.0,1.0
115.0,2936.0,-1.0
1310.0,2936.0,-1.0
1324.0,2936.0,1.0
3.0,2937.0,1.0
81.0,2937.0,1.0
115.0,2937.0,-1.0
1311.0,2937.0,-1.0
1325.0,2937.0,1.0
3.0,2938.0,1.0
81.0,2938.0,1.0
115.0,2938.0,-1.0
1312.0,2938.0,-1.0
1326.0,2938.0,1.0
3.0,2939.0,1.0
81.0,2939.0,1.0
115.0,2939.0,-1.0
1315.0,2939.0,-1.0
1327.0,2939.0,1.0
3.0,2940.0,1.0
81.0,2940.0,1.0
115.0,2940.0,-1.0
1316.0,2940.0,-1.0
1328.0,2940.0,1.0
3.0,2941.0,1.0
81.0,2941.0,1.0
115.0,2941.0,-1.0
1319.0,2941.0,-1.0
1329.0,2941.0,1.0
3.0,2942.0,1.0
81.0,2942.0,1.0
115.0,2942.0,-1.0
1320.0,2942.0,-1.0
1330.0,2942.0,1.0
3.0,2943.0,1.0
81.0,2943.0,1.0
338.0,2943.0,-1.0
1297.0,2943.0,-1.0
1331.0,2943.0,1.0
3.0,2944.0,1.0
81.0,2944.0,1.0
338.0,2944.0,-1.0
1298.0,2944.0,-1.0
1332.0,2944.0,1.0
3.0,2945.0,1.0
81.0,2945.0,1.0
338.0,2945.0,-1.0
1299.0,2945.0,-1.0
1333.0,2945.0,1.0
3.0,2946.0,1.0
81.0,2946.0,1.0
338.0,2946.0,-1.0
1300.0,2946.0,-1.0
1334.0,2946.0,1.0
3.0,2947.0,1.0
81.0,2947.0,1.0
338.0,2947.0,-1.0
1303.0,2947.0,-1.0
1335.0,2947.0,1.0
3.0,2948.0,1.0
81.0,2948.0,1.0
338.0,2948.0,-1.0
1304.0,2948.0,-1.0
1336.0,2948.0,1.0
3.0,2949.0,-1.0
40.0,2949.0,1.0
108.0,2949.0,-1.0
1290.0,2949.0,-1.0
1337.0,2949.0,1.0
3.0,2950.0,-1.0
40.0,2950.0,1.0
108.0,2950.0,-1.0
1291.0,2950.0,-1.0
1338.0,2950.0,1.0
3.0,2951.0,-1.0
40.0,2951.0,1.0
108.0,2951.0,-1.0
1293.0,2951.0,-1.0
1339.0,2951.0,1.0
3.0,2952.0,-1.0
40.0,2952.0,1.0
108.0,2952.0,-1.0
1295.0,2952.0,-1.0
1340.0,2952.0,1.0
4.0,2953.0,1.0
1553.0,2953.0,-1.0
1745.0,2953.0,-1.0
1746.0,2953.0,1.0
1747.0,2953.0,1.0
3.0,2954.0,1.0
145.0,2954.0,-1.0
1338.0,2954.0,-1.0
1341.0,2954.0,1.0
1343.0,2954.0,1.0
3.0,2955.0,1.0
145.0,2955.0,-1.0
1339.0,2955.0,-1.0
1341.0,2955.0,1.0
1344.0,2955.0,1.0
3.0,2956.0,1.0
145.0,2956.0,-1.0
1340.0,2956.0,-1.0
1341.0,2956.0,1.0
1345.0,2956.0,1.0
7.0,2957.0,-1.0
14.0,2957.0,1.0
1342.0,2957.0,-1.0
1346.0,2957.0,1.0
7.0,2958.0,-1.0
14.0,2958.0,1.0
1343.0,2958.0,-1.0
1347.0,2958.0,1.0
7.0,2959.0,-1.0
14.0,2959.0,1.0
1344.0,2959.0,-1.0
1348.0,2959.0,1.0
7.0,2960.0,-1.0
14.0,2960.0,1.0
1345.0,2960.0,-1.0
1349.0,2960.0,1.0
3.0,2961.0,-2.0
7.0,2961.0,2.0
33.0,2961.0,-1.0
47.0,2961.0,2.0
50.0,2961.0,-2.0
1346.0,2961.0,-1.0
1350.0,2961.0,1.0
3.0,2962.0,-2.0
7.0,2962.0,2.0
33.0,2962.0,-1.0
47.0,2962.0,2.0
50.0,2962.0,-2.0
1347.0,2962.0,-1.0
1351.0,2962.0,1.0
3.0,2963.0,-2.0
7.0,2963.0,2.0
33.0,2963.0,-1.0
47.0,2963.0,2.0
50.0,2963.0,-2.0
1348.0,2963.0,-1.0
1352.0,2963.0,1.0
3.0,2964.0,-2.0
7.0,2964.0,2.0
33.0,2964.0,-1.0
47.0,2964.0,2.0
50.0,2964.0,-2.0
1349.0,2964.0,-1.0
1353.0,2964.0,1.0
1297.0,2965.0,1.0
1305.0,2965.0,-1.0
1307.0,2965.0,-1.0
1322.0,2965.0,1.0
1298.0,2966.0,1.0
1306.0,2966.0,-1.0
1307.0,2966.0,-1.0
1322.0,2966.0,1.0
1299.0,2967.0,1.0
1307.0,2967.0,-2.0
1322.0,2967.0,1.0
1300.0,2968.0,1.0
1307.0,2968.0,-1.0
1308.0,2968.0,-1.0
1322.0,2968.0,1.0
1301.0,2969.0,1.0
1307.0,2969.0,-1.0
1309.0,2969.0,-1.0
1322.0,2969.0,1.0
1302.0,2970.0,1.0
1307.0,2970.0,-1.0
1310.0,2970.0,-1.0
1322.0,2970.0,1.0
1303.0,2971.0,1.0
1307.0,2971.0,-1.0
1311.0,2971.0,-1.0
1322.0,2971.0,1.0
1304.0,2972.0,1.0
1307.0,2972.0,-1.0
1312.0,2972.0,-1.0
1322.0,2972.0,1.0
1307.0,2973.0,-1.0
1313.0,2973.0,-1.0
1322.0,2973.0,1.0
1354.0,2973.0,1.0
1307.0,2974.0,-1.0
1314.0,2974.0,-1.0
1322.0,2974.0,1.0
1355.0,2974.0,1.0
1307.0,2975.0,-1.0
1315.0,2975.0,-1.0
1322.0,2975.0,1.0
1356.0,2975.0,1.0
1307.0,2976.0,-1.0
1316.0,2976.0,-1.0
1322.0,2976.0,1.0
1357.0,2976.0,1.0
1307.0,2977.0,-1.0
1317.0,2977.0,-1.0
1322.0,2977.0,1.0
1358.0,2977.0,1.0
1307.0,2978.0,-1.0
1318.0,2978.0,-1.0
1322.0,2978.0,1.0
1359.0,2978.0,1.0
1307.0,2979.0,-1.0
1319.0,2979.0,-1.0
1322.0,2979.0,1.0
1360.0,2979.0,1.0
1307.0,2980.0,-1.0
1320.0,2980.0,-1.0
1322.0,2980.0,1.0
1361.0,2980.0,1.0
1307.0,2981.0,-1.0
1321.0,2981.0,-1.0
1322.0,2981.0,1.0
1362.0,2981.0,1.0
1297.0,2982.0,1.0
1305.0,2982.0,-1.0
1308.0,2982.0,-1.0
1323.0,2982.0,1.0
1298.0,2983.0,1.0
1306.0,2983.0,-1.0
1308.0,2983.0,-1.0
1323.0,2983.0,1.0
1299.0,2984.0,1.0
1307.0,2984.0,-1.0
1308.0,2984.0,-1.0
1323.0,2984.0,1.0
1300.0,2985.0,1.0
1308.0,2985.0,-2.0
1323.0,2985.0,1.0
1301.0,2986.0,1.0
1308.0,2986.0,-1.0
1309.0,2986.0,-1.0
1323.0,2986.0,1.0
1302.0,2987.0,1.0
1308.0,2987.0,-1.0
1310.0,2987.0,-1.0
1323.0,2987.0,1.0
1303.0,2988.0,1.0
1308.0,2988.0,-1.0
1311.0,2988.0,-1.0
1323.0,2988.0,1.0
1304.0,2989.0,1.0
1308.0,2989.0,-1.0
1312.0,2989.0,-1.0
1323.0,2989.0,1.0
1308.0,2990.0,-1.0
1313.0,2990.0,-1.0
1323.0,2990.0,1.0
1354.0,2990.0,1.0
1308.0,2991.0,-1.0
1314.0,2991.0,-1.0
1323.0,2991.0,1.0
1355.0,2991.0,1.0
1308.0,2992.0,-1.0
1315.0,2992.0,-1.0
1323.0,2992.0,1.0
1356.0,2992.0,1.0
1308.0,2993.0,-1.0
1316.0,2993.0,-1.0
1323.0,2993.0,1.0
1357.0,2993.0,1.0
1308.0,2994.0,-1.0
1317.0,2994.0,-1.0
1323.0,2994.0,1.0
1358.0,2994.0,1.0
1308.0,2995.0,-1.0
1318.0,2995.0,-1.0
1323.0,2995.0,1.0
1359.0,2995.0,1.0
1308.0,2996.0,-1.0
1319.0,2996.0,-1.0
1323.0,2996.0,1.0
1360.0,2996.0,1.0
1308.0,2997.0,-1.0
1320.0,2997.0,-1.0
1323.0,2997.0,1.0
1361.0,2997.0,1.0
1308.0,2998.0,-1.0
1321.0,2998.0,-1.0
1323.0,2998.0,1.0
1362.0,2998.0,1.0
1297.0,2999.0,1.0
1305.0,2999.0,-1.0
1310.0,2999.0,-1.0
1324.0,2999.0,1.0
1298.0,3000.0,1.0
1306.0,3000.0,-1.0
1310.0,3000.0,-1.0
1324.0,3000.0,1.0
1299.0,3001.0,1.0
1307.0,3001.0,-1.0
1310.0,3001.0,-1.0
1324.0,3001.0,1.0
1300.0,3002.0,1.0
1308.0,3002.0,-1.0
1310.0,3002.0,-1.0
1324.0,3002.0,1.0
1301.0,3003.0,1.0
1309.0,3003.0,-1.0
1310.0,3003.0,-1.0
1324.0,3003.0,1.0
1302.0,3004.0,1.0
1310.0,3004.0,-2.0
1324.0,3004.0,1.0
1303.0,3005.0,1.0
1310.0,3005.0,-1.0
1311.0,3005.0,-1.0
1324.0,3005.0,1.0
1304.0,3006.0,1.0
1310.0,3006.0,-1.0
1312.0,3006.0,-1.0
1324.0,3006.0,1.0
1310.0,3007.0,-1.0
1313.0,3007.0,-1.0
1324.0,3007.0,1.0
1354.0,3007.0,1.0
1310.0,3008.0,-1.0
1314.0,3008.0,-1.0
1324.0,3008.0,1.0
1355.0,3008.0,1.0
1310.0,3009.0,-1.0
1315.0,3009.0,-1.0
1324.0,3009.0,1.0
1356.0,3009.0,1.0
1310.0,3010.0,-1.0
1316.0,3010.0,-1.0
1324.0,3010.0,1.0
1357.0,3010.0,1.0
1310.0,3011.0,-1.0
1317.0,3011.0,-1.0
1324.0,3011.0,1.0
1358.0,3011.0,1.0
1310.0,3012.0,-1.0
1318.0,3012.0,-1.0
1324.0,3012.0,1.0
1359.0,3012.0,1.0
1310.0,3013.0,-1.0
1319.0,3013.0,-1.0
